paper_id,filename,cluster_name,match_score
18,why-we-still-need-parties-the-resilience-of-europes-political-parties-explained__Why-We-Still-Need-Parties.pdf,"Society, Politics & Information Order",3
25,how-mainstream-parties-can-defend-democracy-by-adopting-parts-of-the-populist-agenda__Democracy-and-Populism-In-Brief.pdf,"Society, Politics & Information Order",3
56,christian-democracy-conservatism-and-the-challenge-of-the-extremes__Christian-Democracy-Conservatism-and-the-Challenge-of-the-Extremes.pdf,"Society, Politics & Information Order",3
101,culture-wars-how-to-stabilise-liberal-democracies-and-regain-ground-for-the-centre-right-parties__Culture-Wars-In-Focus.pdf,"Society, Politics & Information Order",3
170,are-the-mainstream-parties-in-europe-germany-and-austria-crumbling-political-parties-as-decisive-actors-in-liberal-democracies__Are-the-Mainstream-Parties-in-Europe-Germany-and-Austria-crumbling.pdf,"Society, Politics & Information Order",3
174,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_14.pdf,"Society, Politics & Information Order",3
11,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_2.pdf,"Society, Politics & Information Order",2
19,did-secularisation-kill-god-changes-in-religiosity-and-values-among-natives-and-migrants-in-europe__Did-Secularisation-Kill-God.pdf,"Society, Politics & Information Order",2
23,explaining-the-rise-of-the-radical-right-in-europe__Martens-Centre-Policy-Brief.pdf,"Society, Politics & Information Order",2
44,navigating-through-renewed-economic-uncertainty_7.pdf,"Society, Politics & Information Order",2
66,middle-class-concerns-and-european-challenges-a-data-driven-study-from-a-centre-right-perspective__Middle-Class-Concerns-and-European-Challenges.pdf,"Society, Politics & Information Order",2
80,the-future-of-transatlantic-relations_Welle.pdf,"Society, Politics & Information Order",2
89,the-athens-effect-5-reasons-why-france-and-the-eu-should-go-greek-on-debt__Martens-Centre-In-Brief.pdf,"Society, Politics & Information Order",2
96,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_10.pdf,"Society, Politics & Information Order",2
